"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"1842","BGR",2075,"SSP2",32500.88709,"Bulgaria",0,0.04,0,0.35,0,0.12,0.49,"Bulgaria",0.8,0,0,0.03,-0.15,10.3890226630222,"BGR 2075 SSP2"
"1843","BGR",2075,"SSP3",24919.49761,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.19,0.44,"Bulgaria",0.73,0,0,0.17,-0.49,10.1234058125858,"BGR 2075 SSP3"
"1844","BGR",2075,"SSP4",25403.13373,"Bulgaria",0.01,0.03,0.09,0.31,0.03,0.09,0.44,"Bulgaria",0.91,0,0,0.02,-0.09,10.1426278205934,"BGR 2075 SSP4"
"1845","BGR",2075,"SSP5",53898.73775,"Bulgaria",0,0.03,0,0.51,0,0.07,0.39,"Bulgaria",0.65,0,0,0.0900000000000001,-0.19,10.8948623382555,"BGR 2075 SSP5"
"1846","BGR",2080,"SSP1",39464.42499,"Bulgaria",0,0.03,0,0.53,0,0.07,0.37,"Bulgaria",0.71,0,0,0.0800000000000001,-0.18,10.5831549119109,"BGR 2080 SSP1"
"1847","BGR",2080,"SSP2",34069.45068,"Bulgaria",0,0.04,0,0.36,0,0.12,0.48,"Bulgaria",0.86,0,0,0.02,-0.14,10.4361563872494,"BGR 2080 SSP2"
"1848","BGR",2080,"SSP3",25665.45951,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.19,0.44,"Bulgaria",0.73,0,0,0.18,-0.49,10.1529013789837,"BGR 2080 SSP3"
"1849","BGR",2080,"SSP4",26378.9247,"Bulgaria",0.01,0.03,0.09,0.33,0.03,0.09,0.43,"Bulgaria",0.9,0,0,0.02,-0.05,10.1803206634996,"BGR 2080 SSP4"
"1850","BGR",2080,"SSP5",60372.23848,"Bulgaria",0,0.03,0,0.53,0,0.07,0.38,"Bulgaria",0.71,0,0,0.0900000000000001,-0.18,11.0082846504471,"BGR 2080 SSP5"
"1851","BGR",2085,"SSP1",42476.63914,"Bulgaria",0,0.02,0,0.55,0,0.06,0.36,"Bulgaria",0.76,0,0,0.0800000000000001,-0.18,10.6567095364959,"BGR 2085 SSP1"
"1852","BGR",2085,"SSP2",35840.03028,"Bulgaria",0,0.03,0,0.38,0,0.12,0.47,"Bulgaria",0.91,0,0,0.02,-0.12,10.4868207119546,"BGR 2085 SSP2"
"1853","BGR",2085,"SSP3",26454.3064,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.19,0.44,"Bulgaria",0.74,0,0,0.19,-0.49,10.1831742368883,"BGR 2085 SSP3"
"1854","BGR",2085,"SSP4",27339.39146,"Bulgaria",0.01,0.02,0.09,0.34,0.03,0.08,0.42,"Bulgaria",0.89,0,0,0.01,-0.02,10.2160838518005,"BGR 2085 SSP4"
"1855","BGR",2085,"SSP5",67552.10668,"Bulgaria",0,0.02,0,0.55,0,0.06,0.36,"Bulgaria",0.76,0,0,0.0900000000000001,-0.18,11.1206545298747,"BGR 2085 SSP5"
"1856","BGR",2090,"SSP1",45860.27659,"Bulgaria",0,0.02,0,0.57,0,0.06,0.35,"Bulgaria",0.8,0,0,0.0700000000000001,-0.17,10.7333545875756,"BGR 2090 SSP1"
"1857","BGR",2090,"SSP2",37808.53402,"Bulgaria",0,0.03,0,0.39,0,0.12,0.46,"Bulgaria",0.93,0,0,0.01,-0.1,10.5402901238508,"BGR 2090 SSP2"
"1858","BGR",2090,"SSP3",27290.43354,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.19,0.44,"Bulgaria",0.74,0,0,0.19,-0.48,10.2142914999815,"BGR 2090 SSP3"
"1859","BGR",2090,"SSP4",28296.64173,"Bulgaria",0.01,0.02,0.09,0.35,0.03,0.08,0.41,"Bulgaria",0.89,0,0,0,0.02,10.2504984098054,"BGR 2090 SSP4"
"1860","BGR",2090,"SSP5",75544.33304,"Bulgaria",0,0.02,0,0.57,0,0.06,0.35,"Bulgaria",0.8,0,0,0.0800000000000001,-0.17,11.2324749554898,"BGR 2090 SSP5"
"1861","BGR",2095,"SSP1",49546.87394,"Bulgaria",0,0.02,0,0.58,0,0.06,0.34,"Bulgaria",0.82,0,0,0.0600000000000001,-0.16,10.8106744487669,"BGR 2095 SSP1"
"1862","BGR",2095,"SSP2",39970.0622,"Bulgaria",0,0.03,0,0.41,0,0.12,0.45,"Bulgaria",0.94,0,0,0,-0.07,10.5958860078713,"BGR 2095 SSP2"
"1863","BGR",2095,"SSP3",28173.05134,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.19,0.44,"Bulgaria",0.74,0,0,0.19,-0.48,10.2461211737832,"BGR 2095 SSP3"
"1864","BGR",2095,"SSP4",29268.21823,"Bulgaria",0.01,0.02,0.09,0.37,0.03,0.08,0.4,"Bulgaria",0.89,0,0,0,0.05,10.2842575042424,"BGR 2095 SSP4"
"1865","BGR",2095,"SSP5",84291.15291,"Bulgaria",0,0.02,0,0.58,0,0.06,0.34,"Bulgaria",0.83,0,0,0.0700000000000001,-0.16,11.3420321907957,"BGR 2095 SSP5"
"1866","BGR",2100,"SSP1",53420.99807,"Bulgaria",0,0.02,0,0.6,0,0.06,0.33,"Bulgaria",0.83,0,0,0.05,-0.14,10.8859591699413,"BGR 2100 SSP1"
"1867","BGR",2100,"SSP2",42306.43246,"Bulgaria",0,0.03,0,0.42,0,0.12,0.44,"Bulgaria",0.94,0,0,0,-0.05,10.6526944210856,"BGR 2100 SSP2"
"1868","BGR",2100,"SSP3",29088.82673,"Bulgaria",0.01,0.15,0.01,0.18,0.04,0.19,0.44,"Bulgaria",0.74,0,0,0.19,-0.48,10.2781094182592,"BGR 2100 SSP3"
"1869","BGR",2100,"SSP4",30252.1553,"Bulgaria",0.01,0.02,0.09,0.38,0.03,0.08,0.39,"Bulgaria",0.88,0,0,0,0.07,10.3173227105076,"BGR 2100 SSP4"
"1870","BGR",2100,"SSP5",93643.11932,"Bulgaria",0,0.02,0,0.6,0,0.06,0.33,"Bulgaria",0.84,0,0,0.0600000000000001,-0.14,11.4472462328826,"BGR 2100 SSP5"
"1871","BHR",2015,"SSP1",28245.97633,"Bahrain",0.05,0.16,0.05,0.18,0.07,0.19,0.29,"Bahrain",1.76,0.35,2.29,0.81,-0.66,10.2487062956339,"BHR 2015 SSP1"
"1888","BHR",2015,"SSP2",28245.97633,"Bahrain",0.05,0.17,0.05,0.15,0.08,0.2,0.29,"Bahrain",1.78,0.23,2.14,0.72,-0.75,10.2487062956339,"BHR 2015 SSP2"
"1905","BHR",2015,"SSP3",28245.97633,"Bahrain",0.05,0.2,0.05,0.14,0.1,0.2,0.27,"Bahrain",1.72,0.38,1.83,0.68,-0.57,10.2487062956339,"BHR 2015 SSP3"
"1922","BHR",2015,"SSP4",28245.97633,"Bahrain",0.05,0.17,0.06,0.15,0.09,0.2,0.28,"Bahrain",1.75,0.26,1.87,0.8,-0.65,10.2487062956339,"BHR 2015 SSP4"
"1939","BHR",2015,"SSP5",28245.97633,"Bahrain",0.05,0.16,0.05,0.18,0.07,0.19,0.3,"Bahrain",1.78,0.36,2.34,0.83,-0.67,10.2487062956339,"BHR 2015 SSP5"
"1956","BHR",2020,"SSP1",34400.17345,"Bahrain",0.04,0.15,0.04,0.2,0.07,0.19,0.3,"Bahrain",1.9,0.34,2.46,0.84,-0.79,10.4458168854999,"BHR 2020 SSP1"
"1957","BHR",2020,"SSP2",34277.74546,"Bahrain",0.05,0.17,0.04,0.16,0.08,0.2,0.3,"Bahrain",1.92,0.16,2.29,0.7,-0.92,10.4422516021708,"BHR 2020 SSP2"
"1958","BHR",2020,"SSP3",35001.04141,"Bahrain",0.05,0.2,0.04,0.14,0.09,0.21,0.27,"Bahrain",1.88,0.34,1.85,0.63,-0.69,10.4631330946003,"BHR 2020 SSP3"
"1959","BHR",2020,"SSP4",33544.68162,"Bahrain",0.05,0.16,0.07,0.16,0.09,0.19,0.28,"Bahrain",1.83,0.22,1.94,0.81,-0.77,10.4206336088206,"BHR 2020 SSP4"
"1960","BHR",2020,"SSP5",34516.76295,"Bahrain",0.04,0.15,0.04,0.2,0.07,0.19,0.31,"Bahrain",1.92,0.36,2.55,0.89,-0.79,10.4492003676254,"BHR 2020 SSP5"
"1961","BHR",2025,"SSP1",38337.36534,"Bahrain",0.04,0.15,0.03,0.23,0.06,0.17,0.31,"Bahrain",2.03,0.34,2.57,0.88,-0.86,10.5541802959286,"BHR 2025 SSP1"
"1962","BHR",2025,"SSP2",37876.91188,"Bahrain",0.04,0.17,0.04,0.18,0.07,0.19,0.31,"Bahrain",2.06,0.11,2.39,0.71,-1.03,10.5420970202175,"BHR 2025 SSP2"
"1963","BHR",2025,"SSP3",38378.29374,"Bahrain",0.04,0.21,0.04,0.14,0.1,0.21,0.27,"Bahrain",2.03,0.3,1.82,0.57,-0.77,10.5552473115646,"BHR 2025 SSP3"
"1964","BHR",2025,"SSP4",36024.98496,"Bahrain",0.04,0.15,0.07,0.16,0.1,0.18,0.29,"Bahrain",1.87,0.19,1.98,0.83,-0.83,10.4919680033798,"BHR 2025 SSP4"
"1965","BHR",2025,"SSP5",39317.57217,"Bahrain",0.04,0.15,0.03,0.23,0.06,0.17,0.32,"Bahrain",2.08,0.39,2.73,0.97,-0.84,10.5794268269326,"BHR 2025 SSP5"
"1966","BHR",2030,"SSP1",42167.07334,"Bahrain",0.03,0.15,0.03,0.25,0.06,0.15,0.33,"Bahrain",2.16,0.35,2.6,0.9,-0.87,10.649394942862,"BHR 2030 SSP1"
"1967","BHR",2030,"SSP2",41185.89152,"Bahrain",0.03,0.17,0.03,0.19,0.07,0.17,0.33,"Bahrain",2.2,0.0900000000000001,2.4,0.71,-1.07,10.6258510378571,"BHR 2030 SSP2"
"1968","BHR",2030,"SSP3",40601.0556,"Bahrain",0.04,0.22,0.03,0.14,0.1,0.2,0.28,"Bahrain",2.16,0.26,1.72,0.51,-0.81,10.6115493452518,"BHR 2030 SSP3"
"1969","BHR",2030,"SSP4",37828.54633,"Bahrain",0.04,0.15,0.08,0.18,0.1,0.16,0.3,"Bahrain",1.89,0.17,1.96,0.83,-0.88,10.5408192905076,"BHR 2030 SSP4"
"1970","BHR",2030,"SSP5",44504.10431,"Bahrain",0.03,0.15,0.03,0.26,0.06,0.14,0.33,"Bahrain",2.21,0.43,2.81,1.03,-0.83,10.7033366955866,"BHR 2030 SSP5"
"1971","BHR",2035,"SSP1",45985.34311,"Bahrain",0.03,0.14,0.02,0.29,0.05,0.13,0.34,"Bahrain",2.26,0.35,2.64,0.92,-0.89,10.7360779966551,"BHR 2035 SSP1"
"1972","BHR",2035,"SSP2",44499.81372,"Bahrain",0.03,0.17,0.02,0.21,0.07,0.16,0.35,"Bahrain",2.3,0.0800000000000001,2.38,0.71,-1.09,10.7032402820782,"BHR 2035 SSP2"
"1973","BHR",2035,"SSP3",42235.5152,"Bahrain",0.03,0.22,0.03,0.14,0.1,0.19,0.29,"Bahrain",2.27,0.2,1.68,0.44,-0.86,10.6510167385008,"BHR 2035 SSP3"
"1974","BHR",2035,"SSP4",39353.25105,"Bahrain",0.03,0.15,0.08,0.19,0.1,0.14,0.31,"Bahrain",1.9,0.16,1.98,0.82,-0.92,10.5803338692384,"BHR 2035 SSP4"
"1975","BHR",2035,"SSP5",50032.69221,"Bahrain",0.03,0.14,0.02,0.29,0.05,0.13,0.34,"Bahrain",2.33,0.48,2.88,1.08,-0.82,10.8204319149473,"BHR 2035 SSP5"
"1976","BHR",2040,"SSP1",49995.60532,"Bahrain",0.02,0.13,0.02,0.32,0.05,0.12,0.34,"Bahrain",2.35,0.37,2.65,0.95,-0.88,10.8196903869474,"BHR 2040 SSP1"
"1977","BHR",2040,"SSP2",47967.4528,"Bahrain",0.02,0.16,0.02,0.23,0.06,0.15,0.36,"Bahrain",2.38,0.0800000000000001,2.33,0.72,-1.07,10.7782779932322,"BHR 2040 SSP2"
"1978","BHR",2040,"SSP3",44036.10506,"Bahrain",0.03,0.23,0.02,0.14,0.1,0.18,0.29,"Bahrain",2.36,0.15,1.65,0.39,-0.9,10.6927651459627,"BHR 2040 SSP3"
"1979","BHR",2040,"SSP4",40836.93186,"Bahrain",0.03,0.14,0.08,0.2,0.1,0.13,0.32,"Bahrain",1.9,0.16,2.01,0.83,-0.96,10.6173421435995,"BHR 2040 SSP4"
"1980","BHR",2040,"SSP5",56021.97766,"Bahrain",0.02,0.13,0.02,0.33,0.05,0.12,0.34,"Bahrain",2.43,0.52,2.92,1.13,-0.8,10.93349935094,"BHR 2040 SSP5"
"1981","BHR",2045,"SSP1",54185.68304,"Bahrain",0.02,0.12,0.02,0.35,0.05,0.11,0.34,"Bahrain",2.42,0.39,2.64,0.97,-0.85,10.9001720019803,"BHR 2045 SSP1"
"1982","BHR",2045,"SSP2",51572.19312,"Bahrain",0.02,0.15,0.02,0.24,0.06,0.15,0.36,"Bahrain",2.44,0.1,2.24,0.72,-1.02,10.8507379131914,"BHR 2045 SSP2"
"1983","BHR",2045,"SSP3",46024.52153,"Bahrain",0.03,0.23,0.02,0.14,0.1,0.19,0.29,"Bahrain",2.41,0.1,1.61,0.34,-0.92,10.7369296101754,"BHR 2045 SSP3"
"1984","BHR",2045,"SSP4",42241.06585,"Bahrain",0.03,0.13,0.08,0.22,0.1,0.12,0.32,"Bahrain",1.89,0.17,2.03,0.83,-0.96,10.6511481512531,"BHR 2045 SSP4"
"1985","BHR",2045,"SSP5",62485.37344,"Bahrain",0.02,0.12,0.01,0.36,0.04,0.11,0.34,"Bahrain",2.5,0.55,2.92,1.17,-0.77,11.0426877833764,"BHR 2045 SSP5"
"1986","BHR",2050,"SSP1",58462.9324,"Bahrain",0.02,0.11,0.01,0.38,0.04,0.1,0.33,"Bahrain",2.47,0.41,2.6,0.98,-0.8,10.9761481982009,"BHR 2050 SSP1"
"1987","BHR",2050,"SSP2",55211.52808,"Bahrain",0.02,0.14,0.01,0.26,0.05,0.15,0.37,"Bahrain",2.46,0.14,2.12,0.71,-0.94,10.9189270524897,"BHR 2050 SSP2"
"1988","BHR",2050,"SSP3",48068.53258,"Bahrain",0.02,0.23,0.01,0.14,0.1,0.19,0.29,"Bahrain",2.42,0.0600000000000001,1.56,0.29,-0.93,10.7803830336902,"BHR 2050 SSP3"
"1989","BHR",2050,"SSP4",43433.75441,"Bahrain",0.02,0.12,0.08,0.23,0.1,0.12,0.32,"Bahrain",1.87,0.19,2.03,0.82,-0.94,10.6789921691791,"BHR 2050 SSP4"
"1990","BHR",2050,"SSP5",69305.32946,"Bahrain",0.01,0.11,0.01,0.39,0.04,0.1,0.34,"Bahrain",2.57,0.59,2.89,1.19,-0.71,11.1462770864057,"BHR 2050 SSP5"
"1991","BHR",2055,"SSP1",62729.39466,"Bahrain",0.01,0.11,0.01,0.4,0.04,0.1,0.33,"Bahrain",2.51,0.43,2.54,0.97,-0.74,11.046585431116,"BHR 2055 SSP1"
"1992","BHR",2055,"SSP2",58789.58153,"Bahrain",0.01,0.14,0.01,0.28,0.05,0.14,0.37,"Bahrain",2.45,0.18,1.97,0.69,-0.83,10.9817199333237,"BHR 2055 SSP2"
"1993","BHR",2055,"SSP3",49984.22273,"Bahrain",0.02,0.24,0.01,0.14,0.1,0.2,0.29,"Bahrain",2.4,0.02,1.49,0.25,-0.93,10.8194626892154,"BHR 2055 SSP3"
"1994","BHR",2055,"SSP4",44362.2043,"Bahrain",0.02,0.12,0.09,0.24,0.1,0.11,0.32,"Bahrain",1.85,0.23,2.01,0.79,-0.9,10.7001431313929,"BHR 2055 SSP4"
"1995","BHR",2055,"SSP5",76387.9435,"Bahrain",0.01,0.1,0.01,0.41,0.04,0.09,0.34,"Bahrain",2.61,0.63,2.84,1.19,-0.65,11.2435801551101,"BHR 2055 SSP5"
"1996","BHR",2060,"SSP1",66889.74434,"Bahrain",0.01,0.1,0.01,0.43,0.03,0.09,0.33,"Bahrain",2.52,0.45,2.46,0.95,-0.67,11.1108009360092,"BHR 2060 SSP1"
"1997","BHR",2060,"SSP2",62235.92868,"Bahrain",0.01,0.13,0.01,0.3,0.05,0.14,0.38,"Bahrain",2.39,0.23,1.79,0.66,-0.7,11.0386877434737,"BHR 2060 SSP2"
"1998","BHR",2060,"SSP3",51646.39414,"Bahrain",0.02,0.24,0.01,0.14,0.1,0.19,0.3,"Bahrain",2.35,0,1.42,0.2,-0.92,10.8521756587516,"BHR 2060 SSP3"
"1999","BHR",2060,"SSP4",45091.66671,"Bahrain",0.02,0.11,0.09,0.26,0.1,0.1,0.33,"Bahrain",1.82,0.27,1.99,0.75,-0.84,10.7164527348038,"BHR 2060 SSP4"
"2000","BHR",2060,"SSP5",83680.44253,"Bahrain",0.01,0.1,0.01,0.44,0.03,0.08,0.33,"Bahrain",2.64,0.66,2.75,1.17,-0.59,11.3347605676452,"BHR 2060 SSP5"
"2001","BHR",2065,"SSP1",70959.15076,"Bahrain",0.01,0.09,0.01,0.45,0.03,0.08,0.33,"Bahrain",2.51,0.46,2.38,0.92,-0.61,11.1698596490426,"BHR 2065 SSP1"
"2002","BHR",2065,"SSP2",65553.4364,"Bahrain",0.01,0.12,0,0.32,0.04,0.13,0.39,"Bahrain",2.32,0.25,1.65,0.62,-0.6,11.0906209119215,"BHR 2065 SSP2"
"2003","BHR",2065,"SSP3",53125.90682,"Bahrain",0.01,0.24,0.01,0.14,0.1,0.19,0.3,"Bahrain",2.29,0,1.34,0.15,-0.93,10.880419975634,"BHR 2065 SSP3"
"2004","BHR",2065,"SSP4",45825.40138,"Bahrain",0.02,0.1,0.09,0.27,0.1,0.1,0.33,"Bahrain",1.78,0.28,1.94,0.71,-0.81,10.7325938316439,"BHR 2065 SSP4"
"2005","BHR",2065,"SSP5",91253.22709,"Bahrain",0.01,0.09,0,0.46,0.03,0.08,0.33,"Bahrain",2.65,0.66,2.69,1.15,-0.54,11.4213936361893,"BHR 2065 SSP5"
"2006","BHR",2070,"SSP1",74934.90572,"Bahrain",0.01,0.08,0,0.48,0.03,0.08,0.32,"Bahrain",2.47,0.45,2.27,0.89,-0.55,11.2243750919212,"BHR 2070 SSP1"
"2007","BHR",2070,"SSP2",68665.00142,"Bahrain",0,0.11,0,0.33,0.04,0.13,0.39,"Bahrain",2.21,0.26,1.49,0.58,-0.51,11.1369949076445,"BHR 2070 SSP2"
"2008","BHR",2070,"SSP3",54452.14701,"Bahrain",0.01,0.24,0.01,0.14,0.1,0.19,0.3,"Bahrain",2.24,0,1.27,0.11,-0.94,10.9050775584377,"BHR 2070 SSP3"
"2009","BHR",2070,"SSP4",46627.29471,"Bahrain",0.01,0.09,0.09,0.28,0.1,0.09,0.32,"Bahrain",1.74,0.29,1.87,0.67,-0.77,10.7499413720353,"BHR 2070 SSP4"
"2010","BHR",2070,"SSP5",99106.0318,"Bahrain",0,0.08,0,0.49,0.03,0.07,0.32,"Bahrain",2.65,0.66,2.59,1.12,-0.49,11.503945584258,"BHR 2070 SSP5"
"2011","BHR",2075,"SSP1",78831.67859,"Bahrain",0,0.08,0,0.5,0.03,0.07,0.32,"Bahrain",2.41,0.45,2.11,0.85,-0.49,11.275070207624,"BHR 2075 SSP1"
"2012","BHR",2075,"SSP2",71590.18456,"Bahrain",0,0.1,0,0.35,0.03,0.13,0.39,"Bahrain",2.09,0.27,1.32,0.54,-0.43,11.1787132564006,"BHR 2075 SSP2"
"2013","BHR",2075,"SSP3",55697.41873,"Bahrain",0.01,0.24,0.01,0.14,0.1,0.19,0.3,"Bahrain",2.19,0,1.21,0.0700000000000001,-0.95,10.9276890824717,"BHR 2075 SSP3"
"2014","BHR",2075,"SSP4",47480.62634,"Bahrain",0.01,0.08,0.09,0.3,0.1,0.09,0.32,"Bahrain",1.69,0.29,1.8,0.62,-0.73,10.7680770402962,"BHR 2075 SSP4"
"2015","BHR",2075,"SSP5",107210.6481,"Bahrain",0,0.07,0,0.51,0.02,0.07,0.32,"Bahrain",2.63,0.65,2.45,1.08,-0.45,11.5825508519771,"BHR 2075 SSP5"
"2016","BHR",2080,"SSP1",82720.99167,"Bahrain",0,0.07,0,0.52,0.02,0.07,0.31,"Bahrain",2.35,0.43,1.93,0.81,-0.44,11.3232286779441,"BHR 2080 SSP1"
"2017","BHR",2080,"SSP2",74403.67471,"Bahrain",0,0.09,0,0.37,0.03,0.12,0.39,"Bahrain",1.96,0.27,1.16,0.51,-0.36,11.2172606108649,"BHR 2080 SSP2"
"2018","BHR",2080,"SSP3",56952.25785,"Bahrain",0.01,0.24,0.01,0.14,0.1,0.2,0.3,"Bahrain",2.14,0,1.15,0.04,-0.95,10.9499686142703,"BHR 2080 SSP3"
"2019","BHR",2080,"SSP4",48360.69967,"Bahrain",0.01,0.07,0.09,0.31,0.1,0.09,0.32,"Bahrain",1.64,0.29,1.72,0.58,-0.69,10.7864427725728,"BHR 2080 SSP4"
"2020","BHR",2080,"SSP5",115625.8944,"Bahrain",0,0.07,0,0.53,0.02,0.06,0.31,"Bahrain",2.6,0.63,2.28,1.04,-0.41,11.6581152101362,"BHR 2080 SSP5"
"2021","BHR",2085,"SSP1",86674.42444,"Bahrain",0,0.06,0,0.54,0.02,0.06,0.31,"Bahrain",2.26,0.42,1.73,0.77,-0.39,11.3699141300928,"BHR 2085 SSP1"
"2022","BHR",2085,"SSP2",77169.71448,"Bahrain",0,0.08,0,0.38,0.03,0.12,0.39,"Bahrain",1.83,0.28,1.02,0.47,-0.29,11.2537623595614,"BHR 2085 SSP2"
"2023","BHR",2085,"SSP3",58279.37391,"Bahrain",0.01,0.24,0.01,0.14,0.1,0.19,0.3,"Bahrain",2.08,0,1.1,0.01,-0.96,10.973003517458,"BHR 2085 SSP3"
"2024","BHR",2085,"SSP4",49258.79861,"Bahrain",0.01,0.07,0.1,0.32,0.1,0.08,0.32,"Bahrain",1.59,0.29,1.65,0.53,-0.65,10.8048432826236,"BHR 2085 SSP4"
"2025","BHR",2085,"SSP5",124426.4077,"Bahrain",0,0.06,0,0.55,0.02,0.06,0.31,"Bahrain",2.54,0.61,2.09,0.99,-0.37,11.7314697173055,"BHR 2085 SSP5"
"2026","BHR",2090,"SSP1",90823.13936,"Bahrain",0,0.06,0,0.56,0.02,0.06,0.3,"Bahrain",2.15,0.4,1.53,0.73,-0.34,11.41666937089,"BHR 2090 SSP1"
"2027","BHR",2090,"SSP2",79942.15787,"Bahrain",0,0.08,0,0.4,0.02,0.11,0.39,"Bahrain",1.68,0.27,0.88,0.43,-0.23,11.2890586255212,"BHR 2090 SSP2"
"2028","BHR",2090,"SSP3",59699.11187,"Bahrain",0.01,0.24,0.01,0.14,0.1,0.19,0.3,"Bahrain",2.03,0,1.05,0,-0.96,10.9970724227206,"BHR 2090 SSP3"
"2029","BHR",2090,"SSP4",50207.71794,"Bahrain",0.01,0.06,0.1,0.33,0.1,0.08,0.32,"Bahrain",1.54,0.28,1.58,0.48,-0.61,10.8239240376872,"BHR 2090 SSP4"
"2030","BHR",2090,"SSP5",133790.8158,"Bahrain",0,0.06,0,0.57,0.02,0.06,0.3,"Bahrain",2.44,0.58,1.89,0.94,-0.33,11.8040327830647,"BHR 2090 SSP5"
"2031","BHR",2095,"SSP1",95005.25569,"Bahrain",0,0.05,0,0.58,0.02,0.06,0.3,"Bahrain",2.01,0.38,1.35,0.68,-0.3,11.461687492105,"BHR 2095 SSP1"
"2032","BHR",2095,"SSP2",82719.06449,"Bahrain",0,0.07,0,0.41,0.02,0.11,0.39,"Bahrain",1.53,0.27,0.76,0.39,-0.18,11.3232053803214,"BHR 2095 SSP2"
"2033","BHR",2095,"SSP3",61209.09054,"Bahrain",0.01,0.24,0.01,0.15,0.1,0.19,0.3,"Bahrain",1.99,0,1.01,0,-0.96,11.022050995705,"BHR 2095 SSP3"
"2034","BHR",2095,"SSP4",51239.10202,"Bahrain",0.01,0.05,0.1,0.34,0.1,0.07,0.32,"Bahrain",1.49,0.27,1.51,0.43,-0.57,10.8442582308766,"BHR 2095 SSP4"
"2035","BHR",2095,"SSP5",143532.2356,"Bahrain",0,0.05,0,0.58,0.02,0.05,0.3,"Bahrain",2.28,0.56,1.69,0.89,-0.29,11.8743149272819,"BHR 2095 SSP5"
"2036","BHR",2100,"SSP1",99276.79402,"Bahrain",0,0.05,0,0.6,0.01,0.05,0.29,"Bahrain",1.86,0.36,1.17,0.64,-0.26,11.5056671270525,"BHR 2100 SSP1"
"2037","BHR",2100,"SSP2",85552.64886,"Bahrain",0,0.06,0,0.42,0.02,0.11,0.39,"Bahrain",1.4,0.26,0.64,0.35,-0.13,11.3568872415529,"BHR 2100 SSP2"
"2038","BHR",2100,"SSP3",62775.4759,"Bahrain",0.01,0.24,0.01,0.15,0.1,0.18,0.3,"Bahrain",1.94,0,0.97,0,-0.97,11.0473197650405,"BHR 2100 SSP3"
"2039","BHR",2100,"SSP4",52362.68861,"Bahrain",0.01,0.05,0.1,0.35,0.1,0.07,0.32,"Bahrain",1.44,0.25,1.43,0.38,-0.53,10.8659495672541,"BHR 2100 SSP4"
"2040","BHR",2100,"SSP5",153676.8056,"Bahrain",0,0.05,0,0.6,0.01,0.05,0.29,"Bahrain",2.11,0.53,1.49,0.83,-0.26,11.9426070111775,"BHR 2100 SSP5"
"2041","BHS",2015,"SSP1",29922.07551,"Bahamas",0.03,0.44,0.01,0.11,0.11,0.2,0.1,"Bahamas",1.05,0,0.22,0,-0.48,10.3063517983323,"BHS 2015 SSP1"
"2058","BHS",2015,"SSP2",29922.07551,"Bahamas",0.03,0.46,0.01,0.09,0.12,0.21,0.09,"Bahamas",1.03,0,0.18,0,-0.41,10.3063517983323,"BHS 2015 SSP2"
"2075","BHS",2015,"SSP3",29922.07551,"Bahamas",0.03,0.47,0.01,0.09,0.12,0.21,0.07,"Bahamas",0.78,0,0.15,0,-0.37,10.3063517983323,"BHS 2015 SSP3"
"2092","BHS",2015,"SSP4",29922.07551,"Bahamas",0.03,0.45,0.02,0.09,0.12,0.2,0.09,"Bahamas",0.91,0,0.15,0,-0.4,10.3063517983323,"BHS 2015 SSP4"
"2109","BHS",2015,"SSP5",29922.07551,"Bahamas",0.03,0.44,0.01,0.11,0.11,0.2,0.1,"Bahamas",1.05,0,0.22,0,-0.48,10.3063517983323,"BHS 2015 SSP5"
"2126","BHS",2020,"SSP1",32185.25251,"Bahamas",0.03,0.44,0.01,0.13,0.1,0.19,0.12,"Bahamas",1.01,0,0.23,0,-0.54,10.3792636300362,"BHS 2020 SSP1"
"2127","BHS",2020,"SSP2",31982.26304,"Bahamas",0.03,0.46,0.01,0.1,0.11,0.2,0.1,"Bahamas",0.98,0,0.2,0,-0.45,10.3729367481119,"BHS 2020 SSP2"
"2128","BHS",2020,"SSP3",28097.08381,"Bahamas",0.03,0.48,0.01,0.09,0.11,0.21,0.08,"Bahamas",0.76,0,0.18,0,-0.41,10.2434210709329,"BHS 2020 SSP3"
"2129","BHS",2020,"SSP4",31045.99449,"Bahamas",0.03,0.45,0.03,0.1,0.11,0.19,0.09,"Bahamas",0.95,0,0.18,0,-0.47,10.3432250771078,"BHS 2020 SSP4"
"2130","BHS",2020,"SSP5",32329.7118,"Bahamas",0.03,0.44,0.01,0.13,0.1,0.19,0.12,"Bahamas",1.01,0,0.24,0,-0.54,10.3837419563587,"BHS 2020 SSP5"
"2131","BHS",2025,"SSP1",35430.53453,"Bahamas",0.02,0.43,0,0.15,0.09,0.17,0.13,"Bahamas",0.98,0,0.25,0,-0.57,10.4753292846777,"BHS 2025 SSP1"
"2132","BHS",2025,"SSP2",34907.46979,"Bahamas",0.02,0.47,0,0.1,0.1,0.19,0.11,"Bahamas",0.94,0,0.21,0,-0.48,10.4604561193859,"BHS 2025 SSP2"
